Player,Team,Position,Points
Patrick Mahomes,12,QB,385.164468511
Lamar Jackson,33,QB,375.67577320800007
Deshaun Watson,34,QB,359.357381603
Dak Prescott,6,QB,344.12610146599997
Kyler Murray,22,QB,338.356312907
Tom Brady,27,QB,337.98937893100003
Russell Wilson,26,QB,335.273764211
Matt Ryan,1,QB,326.70647271800004
Drew Brees,18,QB,311.14962660099997
Matthew Stafford,8,QB,310.0524834490001
Carson Wentz,21,QB,306.353269442
Aaron Rodgers,9,QB,302.42838119500004
Josh Allen,2,QB,301.62129467000005
Christian McCaffrey,29,RB,289.421066406
Daniel Jones,19,QB,285.3629903799999
Jared Goff,14,QB,280.308251458
Ben Roethlisberger,23,QB,277.905537079
Cam Newton,17,QB,277.051429024
Ryan Tannehill,10,QB,272.54922040299994
Ezekiel Elliott,6,RB,272.135581744
Jimmy Garoppolo,25,QB,269.53484284499996
Joe Burrow,4,QB,264.085913208
Kirk Cousins,16,QB,263.164869402
Drew Lock,7,QB,262.750067787
Philip Rivers,11,QB,260.90401740100003
Saquon Barkley,19,RB,260.19962461
Baker Mayfield,5,QB,258.90478864499994
Gardner Minshew II,30,QB,257.99645248600007
Dalvin Cook,16,RB,256.79592891
Sam Darnold,20,QB,254.92350084600005
Alvin Kamara,18,RB,252.93344910700003
Michael Thomas,18,WR,245.818367911
Dwayne Haskins Jr.,28,QB,240.95966285700007
Derek Carr,13,QB,240.95672788600004
Derrick Henry,10,RB,239.56380908000003
Teddy Bridgewater,29,QB,234.81328125
Nick Chubb,5,RB,226.14093280000003
Miles Sanders,21,RB,222.14640808
Tua Tagovailoa,15,QB,221.86257938400004
Josh Jacobs,13,RB,221.634227117
Clyde Edwards-Helaire,12,RB,220.51993160900003
Aaron Jones,9,RB,218.99091532100002
Kenyan Drake,22,RB,218.943376978
Tyreek Hill,12,WR,212.84103361300004
Joe Mixon,4,RB,211.471051987
Mike Evans,27,WR,211.204858018
Julio Jones,1,WR,210.452331287
Travis Kelce,12,TE,210.1136706695
DeAndre Hopkins,22,WR,210.006798604
Justin Herbert,24,QB,209.32147014299997
Chris Godwin,27,WR,208.929901371
Chris Carson,26,RB,208.740701483
Austin Ekeler,24,RB,208.13825443700003
David Johnson,34,RB,205.965814725
Davante Adams,9,WR,205.704064251
Todd Gurley II,1,RB,200.062536626
Leonard Fournette,30,RB,194.964755434
Adam Thielen,16,WR,192.856169387
Kenny Golladay,8,WR,192.309622497
Courtland Sutton,7,WR,186.98652396600002
DJ Moore,29,WR,186.49255708900003
Le'Veon Bell,20,RB,186.47422824500003
Amari Cooper,6,WR,186.37787348999998
JuJu Smith-Schuster,23,WR,184.63318664699997
George Kittle,25,TE,184.18172166500003
A.J. Brown,10,WR,183.41183267199997
Allen Robinson II,3,WR,183.14758644600002
Calvin Ridley,1,WR,182.570904194
Robert Woods,14,WR,181.90555774900002
Tyler Lockett,26,WR,181.84218908900002
Odell Beckham Jr.,5,WR,181.51181816300002
Melvin Gordon,7,RB,178.496309808
T.Y. Hilton,11,WR,176.84519580100002
Cooper Kupp,14,WR,176.63708497700003
Jonathan Taylor,11,RB,174.612140414
Terry McLaurin,28,WR,174.42761419500002
Jarvis Landry,5,WR,172.810056409
Keenan Allen,24,WR,171.03488898899997
DeVante Parker,15,WR,170.51576451
DK Metcalf,26,WR,169.94216630900004
DJ Chark Jr.,30,WR,169.79511775580002
Michael Gallup,6,WR,168.00304946400001
Mark Andrews,33,TE,167.07188289500002
James Conner,23,RB,166.99918374700005
Nick Foles,3,QB,165.687556688
Marvin Jones Jr.,8,WR,164.65880993699997
Zach Ertz,21,TE,162.297883807
Ronald Jones II,27,RB,162.03463620800002
Devin Singletary,2,RB,161.192615942
David Montgomery,3,RB,160.77002183
D'Andre Swift,8,RB,160.111105801
A.J. Green,4,WR,159.34986170000005
Marquise Brown,33,WR,158.444006544
Stefon Diggs,2,WR,158.21842576800003
Tyler Boyd,4,WR,157.07666911500002
Sterling Shepard,19,WR,154.4660852
Raheem Mostert,25,RB,153.845515252
Kareem Hunt,5,RB,153.11479115500003
Julian Edelman,17,WR,152.69778925700004
Jamison Crowder,20,WR,152.52646388899998
Darren Waller,13,TE,151.61849195899998
Cam Akers,14,RB,151.47801414500003
Brandin Cooks,34,WR,151.042062503
Mark Ingram II,33,RB,149.663212243
Diontae Johnson,23,WR,146.53301103100003
Christian Kirk,22,WR,146.39213275899996
Preston Williams,15,WR,144.76137632100003
